Date,Silver
1979-01-19,6.24
1979-01-22,6.33
1979-01-23,6.28
1979-01-24,6.41
1979-01-25,6.53
1979-01-26,6.55
1979-01-29,6.61
1979-01-30,6.6
1979-01-31,6.71
1979-02-01,6.64
1979-02-02,6.62
1979-02-05,7.08
1979-02-06,7.06
1979-02-07,7.31
1979-02-08,7.52
1979-02-09,7.0
1979-02-12,7.37
1979-02-13,7.12
1979-02-14,6.95
1979-02-15,7.27
1979-02-16,7.35
1979-02-19,7.69
1979-02-20,7.69
1979-02-21,7.85
1979-02-22,7.8
1979-02-23,7.72
1979-02-26,7.75
1979-02-27,7.5
1979-02-28,7.69
1979-03-01,7.62
1979-03-02,7.69
1979-03-05,7.37
1979-03-06,7.39
1979-03-07,7.38
1979-03-08,7.23
1979-03-09,7.25
1979-03-12,7.26
1979-03-13,7.13
1979-03-14,7.16
1979-03-15,7.14
1979-03-16,7.35
1979-03-19,7.35
1979-03-20,7.32
1979-03-21,7.38
1979-03-22,7.58
1979-03-23,7.56
1979-03-26,7.67
1979-03-27,7.73
1979-03-28,7.64
1979-03-29,7.51
1979-03-30,7.45
1979-04-02,7.46
1979-04-03,7.43
1979-04-04,7.33
1979-04-05,7.39
1979-04-06,7.39
1979-04-09,7.49
1979-04-10,7.58
1979-04-11,7.52
1979-04-12,7.39
1979-04-17,7.34
1979-04-18,7.39
1979-04-19,7.52
1979-04-20,7.37
1979-04-23,7.36
1979-04-24,7.45
1979-04-25,7.44
1979-04-26,7.51
1979-04-27,7.57
1979-04-30,7.65
1979-05-01,8.02
1979-05-02,7.89
1979-05-03,7.93
1979-05-04,8.01
1979-05-08,8.28
1979-05-09,8.12
1979-05-10,8.38
1979-05-11,8.35
1979-05-14,8.27
1979-05-15,8.47
1979-05-16,8.43
1979-05-17,8.39
1979-05-18,8.33
1979-05-21,8.43
1979-05-22,8.54
1979-05-23,8.6
1979-05-24,8.59
1979-05-25,8.74
1979-05-29,8.95
1979-05-30,8.67
1979-05-31,8.77
1979-06-01,8.63
1979-06-04,8.43
1979-06-05,8.49
1979-06-06,8.64
1979-06-07,8.45
1979-06-08,8.49
1979-06-11,8.62
1979-06-12,8.45
1979-06-13,8.29
1979-06-14,8.42
1979-06-15,8.48
1979-06-18,8.48
1979-06-19,8.45
1979-06-20,8.65
1979-06-21,8.67
1979-06-22,8.76
1979-06-25,8.82
1979-06-26,8.64
1979-06-27,8.63
1979-06-28,8.53
1979-06-29,8.54
1979-07-02,8.7
1979-07-03,8.6
1979-07-04,8.75
1979-07-05,8.84
1979-07-06,8.93
1979-07-09,8.89
1979-07-10,9.04
1979-07-11,9.12
1979-07-12,9.19
1979-07-13,8.92
1979-07-16,9.07
1979-07-17,9.4
1979-07-18,9.56
1979-07-19,9.35
1979-07-20,9.3
1979-07-23,9.56
1979-07-24,9.58
1979-07-25,9.37
1979-07-26,9.49
1979-07-27,9.5
1979-07-30,9.33
1979-07-31,9.08
1979-08-01,9.1
1979-08-02,9.13
1979-08-03,9.0
1979-08-06,8.86
1979-08-07,8.78
1979-08-08,8.8
1979-08-09,9.01
1979-08-10,9.13
1979-08-13,9.09
1979-08-14,8.84
1979-08-15,9.09
1979-08-16,9.07
1979-08-17,9.25
1979-08-20,9.15
1979-08-21,9.16
1979-08-22,9.51
1979-08-23,9.5
1979-08-24,9.76
1979-08-28,9.95
1979-08-29,10.08
1979-08-30,10.39
1979-08-31,10.32
1979-09-03,10.91
1979-09-04,10.95
1979-09-05,11.48
1979-09-06,12.55
1979-09-07,11.72
1979-09-10,12.2
1979-09-11,12.21
1979-09-12,12.29
1979-09-13,11.94
1979-09-14,13.0
1979-09-17,13.4
1979-09-18,18.3
1979-09-19,15.48
1979-09-20,16.5
1979-09-21,14.04
1979-09-24,16.0
1979-09-25,14.75
1979-09-26,14.72
1979-09-27,16.31
1979-09-28,16.25
1979-10-01,17.09
1979-10-02,18.1
1979-10-03,17.0
1979-10-04,14.9
1979-10-05,15.3
1979-10-08,15.3
1979-10-09,16.2
1979-10-10,16.9
1979-10-11,16.75
1979-10-12,16.98
1979-10-15,17.74
1979-10-16,17.46
1979-10-17,16.8
1979-10-18,16.21
1979-10-19,17.31
1979-10-22,17.45
1979-10-23,17.02
1979-10-24,17.21
1979-10-25,17.12
1979-10-26,16.49
1979-10-29,15.79
1979-10-30,16.01
1979-10-31,16.6
1979-11-01,16.32
1979-11-02,16.02
1979-11-05,16.2
1979-11-06,16.53
1979-11-07,16.74
1979-11-08,16.4
1979-11-09,16.41
1979-11-12,16.45
1979-11-13,16.21
1979-11-14,16.06
1979-11-15,16.1
1979-11-16,16.2
1979-11-19,16.38
1979-11-20,16.23
1979-11-21,16.45
1979-11-22,16.19
1979-11-23,16.08
1979-11-26,16.28
1979-11-27,16.71
1979-11-28,17.97
1979-11-29,18.66
1979-11-30,19.0
1979-12-03,19.88
1979-12-04,19.52
1979-12-05,19.1
1979-12-06,19.58
1979-12-07,19.11
1979-12-10,19.01
1979-12-11,19.85
1979-12-12,20.14
1979-12-13,20.52
1979-12-14,20.9
1979-12-17,21.6
1979-12-18,23.21
1979-12-19,23.87
1979-12-20,23.5
1979-12-21,23.44
1979-12-24,24.6
1979-12-27,27.51
1979-12-28,27.85
1979-12-31,32.2
1980-01-02,39.95
1980-01-03,37.0
1980-01-04,32.75
1980-01-07,39.0
1980-01-08,33.52
1980-01-09,33.15
1980-01-10,33.96
1980-01-11,36.61
1980-01-14,39.75
1980-01-15,44.0
1980-01-16,48.01
1980-01-17,43.35
1980-01-18,49.45
1980-01-21,49.0
1980-01-22,41.55
1980-01-23,38.48
1980-01-24,41.5
1980-01-25,38.3
1980-01-28,35.3
1980-01-29,37.0
1980-01-30,37.35
1980-01-31,35.28
1980-02-01,35.31
1980-02-04,34.5
1980-02-05,33.76
1980-02-06,39.12
1980-02-07,38.3
1980-02-08,36.8
1980-02-11,40.25
1980-02-12,39.49
1980-02-13,38.86
1980-02-14,37.43
1980-02-15,36.11
1980-02-18,35.75
1980-02-19,35.35
1980-02-20,30.0
1980-02-21,33.5
1980-02-22,33.2
1980-02-25,32.8
1980-02-26,33.5
1980-02-27,33.0
1980-02-28,35.01
1980-02-29,35.52
1980-03-03,34.75
1980-03-04,34.64
1980-03-05,36.31
1980-03-06,35.54
1980-03-07,32.45
1980-03-10,30.62
1980-03-11,28.15
1980-03-12,29.65
1980-03-13,27.0
1980-03-14,23.01
1980-03-17,19.01
1980-03-18,16.6
1980-03-19,20.65
1980-03-20,22.6
1980-03-21,21.03
1980-03-24,23.05
1980-03-25,21.26
1980-03-26,19.65
1980-03-27,16.0
1980-03-28,13.99
1980-03-31,13.49
1980-04-01,16.99
1980-04-02,14.99
1980-04-03,14.75
1980-04-08,16.62
1980-04-09,17.6
1980-04-10,15.54
1980-04-11,15.62
1980-04-14,15.84
1980-04-15,14.55
1980-04-16,14.75
1980-04-17,14.75
1980-04-18,14.58
1980-04-21,14.2
1980-04-22,13.56
1980-04-23,14.0
1980-04-24,14.25
1980-04-25,15.52
1980-04-28,13.75
1980-04-29,13.87
1980-04-30,13.83
1980-05-01,12.0
1980-05-02,13.1
1980-05-06,13.4
1980-05-07,12.7
1980-05-08,13.23
1980-05-09,13.01
1980-05-12,12.74
1980-05-13,12.76
1980-05-14,13.07
1980-05-15,12.77
1980-05-16,12.8
1980-05-19,12.4
1980-05-20,12.0
1980-05-21,12.0
1980-05-22,10.89
1980-05-23,11.37
1980-05-27,12.3
1980-05-28,13.98
1980-05-29,13.07
1980-05-30,13.7
1980-06-02,14.65
1980-06-03,14.17
1980-06-04,15.15
1980-06-05,16.0
1980-06-06,17.03
1980-06-09,17.85
1980-06-10,15.6
1980-06-11,15.46
1980-06-12,15.3
1980-06-13,16.15
1980-06-16,16.0
1980-06-17,15.5
1980-06-18,15.79
1980-06-19,15.5
1980-06-20,15.71
1980-06-23,15.47
1980-06-24,15.47
1980-06-25,16.07
1980-06-26,16.1
1980-06-27,16.26
1980-06-30,16.75
1980-07-01,17.1
1980-07-02,17.29
1980-07-03,16.77
1980-07-04,16.9
1980-07-07,16.8
1980-07-08,17.46
1980-07-09,17.0
1980-07-10,16.49
1980-07-11,16.2
1980-07-14,15.9
1980-07-15,15.5
1980-07-16,15.95
1980-07-17,15.99
1980-07-18,15.36
1980-07-21,15.57
1980-07-22,15.45
1980-07-23,15.96
1980-07-24,16.17
1980-07-25,16.65
1980-07-28,16.37
1980-07-29,16.37
1980-07-30,16.28
1980-07-31,15.78
1980-08-01,15.61
1980-08-04,15.68
1980-08-05,16.07
1980-08-06,15.9
1980-08-07,16.15
1980-08-08,16.16
1980-08-11,15.66
1980-08-12,15.65
1980-08-13,15.8
1980-08-14,15.83
1980-08-15,15.86
1980-08-18,15.48
1980-08-19,15.81
1980-08-20,15.93
1980-08-21,16.23
1980-08-22,16.19
1980-08-26,16.1
1980-08-27,16.07
1980-08-28,16.16
1980-08-29,16.06
1980-09-01,15.99
1980-09-02,16.19
1980-09-03,16.21
1980-09-04,16.28
1980-09-05,17.03
1980-09-08,18.1
1980-09-09,18.75
1980-09-10,19.72
1980-09-11,19.42
1980-09-12,21.65
1980-09-15,19.73
1980-09-16,19.78
1980-09-17,21.75
1980-09-18,20.93
1980-09-19,20.95
1980-09-22,22.92
1980-09-23,23.25
1980-09-24,23.54
1980-09-25,21.4
1980-09-26,22.24
1980-09-29,21.31
1980-09-30,20.5
1980-10-01,21.75
1980-10-02,21.2
1980-10-03,19.91
1980-10-06,20.5
1980-10-07,20.85
1980-10-08,20.7
1980-10-09,21.37
1980-10-10,21.47
1980-10-13,21.26
1980-10-14,20.67
1980-10-15,21.03
1980-10-16,21.0
1980-10-17,20.6
1980-10-20,20.15
1980-10-21,19.69
1980-10-22,19.9
1980-10-23,19.0
1980-10-24,18.93
1980-10-27,18.9
1980-10-28,18.64
1980-10-29,19.13
1980-10-30,19.45
1980-10-31,18.88
1980-11-03,18.83
1980-11-04,19.75
1980-11-05,20.1
1980-11-06,18.85
1980-11-07,17.5
1980-11-10,18.55
1980-11-11,17.6
1980-11-12,18.13
1980-11-13,18.32
1980-11-14,18.54
1980-11-17,18.15
1980-11-18,18.41
1980-11-19,18.9
1980-11-20,19.29
1980-11-21,19.26
1980-11-24,19.01
1980-11-25,17.94
1980-11-26,18.57
1980-11-27,18.45
1980-11-28,18.42
1980-12-01,18.9
1980-12-02,18.62
1980-12-03,18.47
1980-12-04,18.62
1980-12-05,18.05
1980-12-08,17.43
1980-12-09,17.2
1980-12-10,16.12
1980-12-11,14.88
1980-12-12,14.3
1980-12-15,16.0
1980-12-16,14.45
1980-12-17,15.11
1980-12-18,15.6
1980-12-19,15.3
1980-12-22,15.91
1980-12-23,16.15
1980-12-24,16.5
1980-12-29,16.21
1980-12-30,15.59
1980-12-31,15.5
1981-01-05,15.8
1981-01-06,16.3
1981-01-07,15.8
1981-01-08,15.4
1981-01-09,15.63
1981-01-12,14.82
1981-01-13,14.96
1981-01-14,15.0
1981-01-15,15.15
1981-01-16,14.9
1981-01-19,14.86
1981-01-20,14.97
1981-01-21,15.35
1981-01-22,14.96
1981-01-23,14.21
1981-01-26,13.4
1981-01-27,13.53
1981-01-28,13.48
1981-01-29,13.05
1981-01-30,13.15
1981-02-02,12.86
1981-02-03,12.47
1981-02-04,13.33
1981-02-05,13.2
1981-02-06,13.35
1981-02-09,13.9
1981-02-10,13.87
1981-02-11,13.35
1981-02-12,13.01
1981-02-13,12.69
1981-02-16,12.73
1981-02-17,13.3
1981-02-18,13.17
1981-02-19,12.99
1981-02-20,13.25
1981-02-23,13.0
1981-02-24,13.02
1981-02-25,13.0
1981-02-26,12.61
1981-02-27,12.53
1981-03-02,11.6
1981-03-03,11.57
1981-03-04,11.97
1981-03-05,11.26
1981-03-06,11.55
1981-03-09,11.8
1981-03-10,12.14
1981-03-11,11.75
1981-03-12,11.74
1981-03-13,12.14
1981-03-16,12.47
1981-03-17,12.42
1981-03-18,12.86
1981-03-19,12.98
1981-03-20,12.9
1981-03-23,13.31
1981-03-24,12.7
1981-03-25,13.08
1981-03-26,12.89
1981-03-27,13.15
1981-03-30,12.53
1981-03-31,12.33
1981-04-01,12.03
1981-04-02,12.2
1981-04-03,12.18
1981-04-06,12.33
1981-04-07,11.96
1981-04-08,11.96
1981-04-09,11.62
1981-04-10,11.4
1981-04-13,10.95
1981-04-14,11.28
1981-04-15,11.22
1981-04-16,11.11
1981-04-21,11.13
1981-04-22,11.55
1981-04-23,11.35
1981-04-24,11.4
1981-04-27,11.23
1981-04-28,11.18
1981-04-29,11.03
1981-04-30,11.07
1981-05-01,11.13
1981-05-05,10.88
1981-05-06,10.99
1981-05-07,10.91
1981-05-08,11.11
1981-05-11,11.42
1981-05-12,11.1
1981-05-13,11.02
1981-05-14,10.87
1981-05-15,10.91
1981-05-18,10.95
1981-05-19,10.94
1981-05-20,10.95
1981-05-21,10.83
1981-05-22,10.65
1981-05-26,10.34
1981-05-27,10.24
1981-05-28,10.56
1981-05-29,10.59
1981-06-01,10.67
1981-06-02,10.48
1981-06-03,10.5
1981-06-04,10.03
1981-06-05,9.99
1981-06-08,10.1
1981-06-09,10.25
1981-06-10,10.2
1981-06-11,10.15
1981-06-12,10.47
1981-06-15,10.54
1981-06-16,10.15
1981-06-17,10.06
1981-06-18,9.98
1981-06-19,9.91
1981-06-22,10.07
1981-06-23,10.24
1981-06-24,10.11
1981-06-25,9.9
1981-06-26,9.2
1981-06-29,8.59
1981-06-30,8.3
1981-07-01,8.45
1981-07-02,8.31
1981-07-03,8.44
1981-07-06,8.2
1981-07-07,8.47
1981-07-08,8.33
1981-07-09,8.71
1981-07-10,8.92
1981-07-13,9.02
1981-07-14,8.68
1981-07-15,8.68
1981-07-16,8.99
1981-07-17,8.88
1981-07-20,8.88
1981-07-21,8.54
1981-07-22,8.7
1981-07-23,8.62
1981-07-24,8.46
1981-07-27,8.51
1981-07-28,8.35
1981-07-30,8.41
1981-07-31,8.51
1981-08-03,8.24
1981-08-04,8.26
1981-08-05,8.28
1981-08-06,8.42
1981-08-07,8.51
1981-08-10,8.35
1981-08-11,8.55
1981-08-12,8.98
1981-08-13,8.91
1981-08-14,9.31
1981-08-17,8.97
1981-08-18,9.43
1981-08-19,9.72
1981-08-20,9.48
1981-08-21,9.49
1981-08-24,9.49
1981-08-25,8.7
1981-08-26,8.82
1981-08-27,8.89
1981-08-28,9.15
1981-09-01,9.15
1981-09-02,9.4
1981-09-03,9.59
1981-09-04,9.95
1981-09-07,9.85
1981-09-08,10.03
1981-09-09,10.19
1981-09-10,10.92
1981-09-11,10.78
1981-09-14,11.24
1981-09-15,11.03
1981-09-16,10.91
1981-09-17,11.05
1981-09-18,10.06
1981-09-21,10.26
1981-09-22,10.32
1981-09-23,10.17
1981-09-24,9.79
1981-09-25,9.54
1981-09-28,8.77
1981-09-29,9.02
1981-09-30,8.95
1981-10-01,9.32
1981-10-02,9.33
1981-10-05,9.45
1981-10-06,9.04
1981-10-07,9.28
1981-10-08,9.23
1981-10-09,9.49
1981-10-12,9.48
1981-10-13,9.3
1981-10-14,9.33
1981-10-15,9.69
1981-10-16,9.5
1981-10-19,9.36
1981-10-20,9.23
1981-10-21,9.1
1981-10-22,9.09
1981-10-23,9.08
1981-10-26,8.95
1981-10-27,8.93
1981-10-28,9.15
1981-10-29,8.93
1981-10-30,9.12
1981-11-02,9.17
1981-11-03,9.01
1981-11-04,9.15
1981-11-05,9.07
1981-11-06,9.05
1981-11-09,9.11
1981-11-10,8.89
1981-11-11,8.63
1981-11-12,8.58
1981-11-13,8.67
1981-11-16,8.29
1981-11-17,8.04
1981-11-18,8.17
1981-11-19,8.2
1981-11-20,8.19
1981-11-23,8.03
1981-11-24,8.11
1981-11-25,8.17
1981-11-26,8.2
1981-11-27,8.23
1981-11-30,8.27
1981-12-01,8.07
1981-12-02,8.09
1981-12-03,8.49
1981-12-04,8.75
1981-12-07,8.68
1981-12-08,8.78
1981-12-09,8.64
1981-12-10,8.48
1981-12-11,8.5
1981-12-14,8.7
1981-12-15,8.52
1981-12-16,8.7
1981-12-17,8.83
1981-12-18,8.77
1981-12-21,8.64
1981-12-22,8.34
1981-12-23,8.3
1981-12-24,8.29
1981-12-29,8.05
1981-12-30,8.05
1981-12-31,8.15
1982-01-04,8.06
1982-01-05,8.16
1982-01-06,8.26
1982-01-07,8.11
1982-01-08,8.22
1982-01-11,8.01
1982-01-12,8.09
1982-01-13,7.92
1982-01-14,7.72
1982-01-15,7.92
1982-01-18,7.79
1982-01-19,7.9
1982-01-20,7.82
1982-01-21,7.86
1982-01-22,7.92
1982-01-25,7.73
1982-01-26,7.79
1982-01-27,8.04
1982-01-28,8.02
1982-01-29,8.28
1982-02-01,8.12
1982-02-02,8.05
1982-02-03,8.16
1982-02-04,8.41
1982-02-05,8.52
1982-02-08,8.48
1982-02-09,8.38
1982-02-10,8.66
1982-02-11,8.56
1982-02-12,8.52
1982-02-15,8.51
1982-02-16,8.57
1982-02-17,8.44
1982-02-18,8.25
1982-02-19,8.29
1982-02-22,8.08
1982-02-23,7.84
1982-02-24,7.96
1982-02-25,8.03
1982-02-26,7.84
1982-03-01,7.74
1982-03-02,7.93
1982-03-03,7.78
1982-03-04,7.53
1982-03-08,7.34
1982-03-09,7.01
1982-03-10,7.21
1982-03-11,7.2
1982-03-12,7.04
1982-03-15,6.96
1982-03-16,7.15
1982-03-17,7.08
1982-03-18,7.13
1982-03-19,7.0
1982-03-22,7.07
1982-03-23,7.21
1982-03-24,7.29
1982-03-25,7.06
1982-03-26,7.06
1982-03-29,7.01
1982-03-30,7.08
1982-03-31,7.06
1982-04-01,7.11
1982-04-02,7.11
1982-04-05,7.28
1982-04-06,7.38
1982-04-07,7.48
1982-04-08,7.41
1982-04-13,7.39
1982-04-14,7.61
1982-04-15,7.49
1982-04-16,7.52
1982-04-19,7.48
1982-04-20,7.19
1982-04-21,7.2
1982-04-22,7.18
1982-04-23,7.21
1982-04-26,7.39
1982-04-27,7.17
1982-04-28,7.21
1982-04-29,7.02
1982-04-30,7.06
1982-05-04,6.9
1982-05-05,6.82
1982-05-06,6.8
1982-05-07,6.86
1982-05-10,6.7
1982-05-11,6.68
1982-05-12,6.69
1982-05-13,6.65
1982-05-14,6.65
1982-05-17,6.76
1982-05-18,6.69
1982-05-19,6.76
1982-05-20,6.71
1982-05-21,6.7
1982-05-24,6.57
1982-05-25,6.49
1982-05-26,6.6
1982-05-27,6.4
1982-05-28,6.36
1982-06-01,6.1
1982-06-02,5.97
1982-06-03,6.07
1982-06-04,5.92
1982-06-07,5.92
1982-06-08,6.09
1982-06-09,5.92
1982-06-10,5.88
1982-06-11,5.95
1982-06-14,5.82
1982-06-15,5.51
1982-06-16,5.45
1982-06-17,5.32
1982-06-18,5.14
1982-06-21,4.9
1982-06-22,5.01
1982-06-23,5.05
1982-06-24,5.23
1982-06-25,5.12
1982-06-28,5.1
1982-06-29,5.36
1982-06-30,5.73
1982-07-01,5.71
1982-07-02,5.88
1982-07-05,5.97
1982-07-06,5.86
1982-07-07,5.53
1982-07-08,5.74
1982-07-09,6.24
1982-07-12,6.31
1982-07-13,6.24
1982-07-14,6.62
1982-07-15,6.48
1982-07-16,6.39
1982-07-19,6.55
1982-07-20,6.42
1982-07-21,7.05
1982-07-22,6.97
1982-07-23,7.15
1982-07-26,7.12
1982-07-27,7.21
1982-07-28,6.99
1982-07-29,6.7
1982-07-30,6.64
1982-08-02,6.89
1982-08-03,7.09
1982-08-04,6.81
1982-08-05,6.94
1982-08-06,6.82
1982-08-09,6.58
1982-08-10,6.49
1982-08-11,6.24
1982-08-12,6.25
1982-08-13,6.38
1982-08-16,6.28
1982-08-17,6.34
1982-08-18,6.96
1982-08-19,6.96
1982-08-20,7.45
1982-08-23,7.85
1982-08-24,8.15
1982-08-25,7.86
1982-08-26,8.07
1982-08-27,8.25
1982-08-31,7.73
1982-09-01,7.69
1982-09-02,7.74
1982-09-03,8.8
1982-09-06,9.15
1982-09-07,9.45
1982-09-08,8.88
1982-09-09,9.33
1982-09-10,8.75
1982-09-13,8.78
1982-09-14,8.95
1982-09-15,8.88
1982-09-16,9.16
1982-09-17,8.98
1982-09-20,8.68
1982-09-21,8.71
1982-09-22,9.1
1982-09-23,8.89
1982-09-24,8.91
1982-09-27,8.49
1982-09-28,8.26
1982-09-29,8.44
1982-09-30,8.19
1982-10-01,8.23
1982-10-04,8.13
1982-10-05,7.98
1982-10-06,8.22
1982-10-07,8.47
1982-10-08,8.91
1982-10-11,9.1
1982-10-12,9.44
1982-10-13,9.37
1982-10-14,9.8
1982-10-15,9.73
1982-10-18,9.58
1982-10-19,10.24
1982-10-20,9.92
1982-10-21,10.46
1982-10-22,10.26
1982-10-25,10.07
1982-10-26,9.95
1982-10-27,9.9
1982-10-28,9.76
1982-10-29,9.87
1982-11-01,10.18
1982-11-02,10.35
1982-11-03,10.45
1982-11-04,10.58
1982-11-05,10.58
1982-11-08,10.23
1982-11-09,10.14
1982-11-10,10.18
1982-11-11,9.76
1982-11-12,9.37
1982-11-15,9.35
1982-11-16,9.48
1982-11-17,9.73
1982-11-18,9.59
1982-11-19,9.83
1982-11-22,9.63
1982-11-23,9.3
1982-11-24,9.01
1982-11-25,9.23
1982-11-26,9.22
1982-11-29,9.53
1982-11-30,9.54
1982-12-01,10.14
1982-12-02,10.13
1982-12-03,10.43
1982-12-06,10.37
1982-12-07,11.06
1982-12-08,10.78
1982-12-09,10.45
1982-12-10,10.44
1982-12-13,10.3
1982-12-14,10.82
1982-12-15,10.32
1982-12-16,10.5
1982-12-17,10.3
1982-12-20,10.38
1982-12-21,10.49
1982-12-22,10.71
1982-12-23,10.63
1982-12-24,10.75
1982-12-29,11.11
1982-12-30,11.06
1982-12-31,10.87
1983-01-04,11.07
1983-01-05,11.1
1983-01-06,11.29
1983-01-07,11.23
1983-01-10,12.02
1983-01-11,12.22
1983-01-12,12.1
1983-01-13,12.44
1983-01-14,12.3
1983-01-17,12.97
1983-01-18,12.69
1983-01-19,13.11
1983-01-20,12.8
1983-01-21,12.83
1983-01-24,12.2
1983-01-25,12.77
1983-01-26,12.99
1983-01-27,13.17
1983-01-28,13.35
1983-01-31,13.82
1983-02-01,14.3
1983-02-02,13.72
1983-02-03,14.36
1983-02-04,14.15
1983-02-05,7.54
1983-02-07,13.69
1983-02-08,14.1
1983-02-09,13.83
1983-02-10,13.9
1983-02-11,14.26
1983-02-14,14.17
1983-02-15,14.67
1983-02-16,14.6
1983-02-17,14.66
1983-02-18,14.45
1983-02-21,14.46
1983-02-22,14.41
1983-02-23,13.31
1983-02-24,13.54
1983-02-25,13.26
1983-02-28,11.7
1983-03-01,10.68
1983-03-02,11.0
1983-03-03,10.94
1983-03-04,10.6
1983-03-07,10.48
1983-03-08,10.6
1983-03-09,10.6
1983-03-10,10.98
1983-03-11,10.87
1983-03-14,10.94
1983-03-15,11.25
1983-03-16,10.83
1983-03-17,10.64
1983-03-18,10.62
1983-03-21,10.24
1983-03-22,10.6
1983-03-23,10.24
1983-03-24,10.58
1983-03-25,10.39
1983-03-28,10.31
1983-03-29,10.38
1983-03-30,10.65
1983-03-31,10.5
1983-04-05,10.98
1983-04-06,11.18
1983-04-07,11.14
1983-04-08,11.02
1983-04-11,11.11
1983-04-12,11.35
1983-04-13,11.22
1983-04-14,11.64
1983-04-15,11.75
1983-04-18,12.3
1983-04-19,12.26
1983-04-20,11.91
1983-04-21,12.42
1983-04-22,12.02
1983-04-25,12.27
1983-04-26,12.2
1983-04-27,12.31
1983-04-28,11.81
1983-04-29,11.96
1983-05-03,12.12
1983-05-04,12.35
1983-05-05,12.44
1983-05-06,12.4
1983-05-09,12.61
1983-05-10,12.88
1983-05-11,13.17
1983-05-12,12.9
1983-05-13,12.9
1983-05-16,12.97
1983-05-17,12.96
1983-05-18,13.36
1983-05-19,13.41
1983-05-20,13.29
1983-05-23,12.73
1983-05-24,13.24
1983-05-25,13.28
1983-05-26,13.35
1983-05-27,13.23
1983-05-31,13.55
1983-06-01,12.75
1983-06-02,12.25
1983-06-03,12.2
1983-06-06,11.73
1983-06-07,11.09
1983-06-08,11.1
1983-06-09,11.25
1983-06-10,11.73
1983-06-13,11.73
1983-06-14,11.71
1983-06-15,11.4
1983-06-16,11.55
1983-06-17,11.72
1983-06-20,11.56
1983-06-21,11.74
1983-06-22,12.16
1983-06-23,12.1
1983-06-24,12.31
1983-06-27,12.26
1983-06-28,11.59
1983-06-29,11.63
1983-06-30,11.6
1983-07-01,11.57
1983-07-04,11.65
1983-07-05,11.48
1983-07-06,11.42
1983-07-07,11.61
1983-07-08,12.03
1983-07-11,12.08
1983-07-12,12.38
1983-07-13,12.15
1983-07-14,12.19
1983-07-15,11.97
1983-07-18,11.95
1983-07-19,12.13
1983-07-20,12.26
1983-07-21,12.55
1983-07-22,12.28
1983-07-25,12.11
1983-07-26,12.43
1983-07-27,12.36
1983-07-28,12.35
1983-07-29,12.15
1983-08-01,11.81
1983-08-02,11.87
1983-08-03,11.85
1983-08-04,11.93
1983-08-05,11.59
1983-08-08,11.58
1983-08-09,11.62
1983-08-10,11.48
1983-08-11,11.63
1983-08-12,11.72
1983-08-15,12.01
1983-08-16,12.42
1983-08-17,12.48
1983-08-18,12.45
1983-08-19,12.22
1983-08-22,12.38
1983-08-23,12.77
1983-08-24,12.53
1983-08-25,12.51
1983-08-26,12.21
1983-08-29,12.21
1983-08-30,12.27
1983-08-31,11.99
1983-09-01,12.16
1983-09-02,12.19
1983-09-05,12.34
1983-09-06,12.38
1983-09-07,12.15
1983-09-08,12.18
1983-09-09,12.25
1983-09-12,12.27
1983-09-13,11.85
1983-09-14,11.75
1983-09-15,11.63
1983-09-16,11.68
1983-09-19,11.94
1983-09-20,11.88
1983-09-21,11.88
1983-09-22,11.79
1983-09-23,11.94
1983-09-26,12.08
1983-09-27,11.88
1983-09-28,11.91
1983-09-29,11.71
1983-09-30,11.24
1983-10-03,10.4
1983-10-04,10.42
1983-10-05,9.74
1983-10-06,10.35
1983-10-07,10.32
1983-10-10,10.43
1983-10-11,10.56
1983-10-12,10.2
1983-10-13,10.25
1983-10-14,10.43
1983-10-17,10.4
1983-10-18,10.12
1983-10-19,9.9
1983-10-20,9.51
1983-10-21,9.53
1983-10-24,9.62
1983-10-25,9.58
1983-10-26,9.48
1983-10-27,8.59
1983-10-28,9.0
1983-10-31,8.74
1983-11-01,8.37
1983-11-02,8.76
1983-11-03,8.7
1983-11-04,8.91
1983-11-07,8.82
1983-11-08,9.03
1983-11-09,8.95
1983-11-10,9.01
1983-11-11,8.92
1983-11-14,8.96
1983-11-15,9.06
1983-11-16,9.04
1983-11-17,8.59
1983-11-18,8.61
1983-11-21,8.39
1983-11-22,8.61
1983-11-23,8.55
1983-11-24,8.48
1983-11-25,8.56
1983-11-28,8.71
1983-11-29,9.02
1983-11-30,9.81
1983-12-01,9.58
1983-12-02,9.73
1983-12-05,9.67
1983-12-06,9.5
1983-12-07,9.57
1983-12-08,9.81
1983-12-09,9.25
1983-12-12,9.47
1983-12-13,9.38
1983-12-14,9.33
1983-12-15,9.28
1983-12-16,8.85
1983-12-19,8.64
1983-12-20,8.65
1983-12-21,8.79
1983-12-22,8.74
1983-12-23,8.84
1983-12-28,8.79
1983-12-29,8.81
1983-12-30,8.91
1984-01-03,8.96
1984-01-04,8.48
1984-01-05,8.44
1984-01-06,8.41
1984-01-09,7.9
1984-01-10,8.11
1984-01-11,8.02
1984-01-12,7.97
1984-01-13,8.09
1984-01-16,8.06
1984-01-17,8.02
1984-01-18,8.01
1984-01-19,8.24
1984-01-20,8.3
1984-01-23,8.26
1984-01-24,7.98
1984-01-25,8.08
1984-01-26,8.13
1984-01-27,8.13
1984-01-30,8.29
1984-01-31,8.43
